investor_raw,company_id,company_canonical,is_consortium,members,ownership,review_note,ownership_status,evidence_source,chinese_name,firm_type,controllers,control_paths,is_jv_vehicle,origin_country,external_note
LiuGong Machinery,liugong-machinery,LiuGong,FALSE,,Local SOE,Guangxi LiuGong - Provincial SOE Guangxi. Source: Wikipedia LiuGong,confirmed,revision-externa-2026-07,广西柳工集团有限公司,其他有限责任公司,广西壮族自治区人民政府国有资产监督管理委员会,广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西林业集团有限公司->投资0.1673%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西投资集团有限公司->投资66.3072%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资19.3599%->广西汽车集团有限公司->投资0.664%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西旅游发展集团有限公司->投资0.1673%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资80%->广西汽车集团有限公司->投资0.664%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西北部湾投资集团有限公司->投资1.9868%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西林业集团有限公司->投资0.1673%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资80%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资13.3528%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西交通投资集团有限公司->投资1.9868%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西投资集团有限公司->投资66.3072%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西投资集团有限公司->投资10%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西北部湾投资集团有限公司->投资1.9868%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西交通投资集团有限公司->投资1.9868%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西投资集团有限公司->投资10%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西旅游发展集团有限公司->投资0.1673%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西柳州钢铁集团有限公司->投资2.3183%->广西金融投资集团有限公司->投资90%->广投资本管理集团有限公司->投资100%->广西工业投资发展有限责任公司->投资6.6472%->广西柳工集团有限公司,,,Local SASAC
Goldwind Science & Technology,goldwind,Goldwind,FALSE,,MIXED,"Mixed and ambiguous: listed, largest shareholder China Three Gorges at around 21%, no holder above 50%. The external review reads Three Gorges and the state as holding controlling shares. Source: Wikipedia Goldwind",confirmed,revision-externa-2026-07,金风科技股份有限公司,其他股份有限公司(上市),,,,,Three gorges and government holds controlling shares
Trina Solar,trina-solar,Trina Solar,FALSE,,POE,Private: fabricante solar (Gao Jifan). Source: Wikipedia Trina Solar,confirmed,revision-externa-2026-07,天合光能股份有限公司,股份有限公司(上市),高纪凡,高纪凡->投资26.442%->天合光能股份有限公司,,,
Chihong Zinc and Germanium,chihong-zinc-and-germanium,Yunnan Chihong Zinc and Germanium,FALSE,,Central SOE,FALSO 'and'. subsidiary of Yunnan Metallurgical Group / Yunnan Provincial SASAC,confirmed,revision-externa-2026-07,云南驰宏锌锗股份有限公司,股份有限公司(上市、国有控股),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资26.872%->云南驰宏锌锗股份有限公司,,,
Chongqing Shineray Motorcycle,chongqing-shineray-motorcycle,Shineray,FALSE,,POE,Private: Chongqing Shineray Group (Gong Daxing),confirmed,revision-externa-2026-07,重庆鑫源控股有限公司,有限责任公司,龚大兴,龚大兴->投资70%->重庆鑫源控股有限公司,,,
CNQC,cnqc,China National Qingjian,FALSE,,MIXED,,confirmed,revision-externa-2026-07,青建国际集团有限公司,其他有限责任公司,王从远,王从远->投资30%->青岛汇智德管理咨询有限公司->投资0.0161%->青岛智信达企业管理合伙企业（有限合伙）->投资99.98%->青岛青建控股有限公司->投资57.9036%->国清控股集团有限公司->投资99%->青建国际集团有限公司|王从远->投资30%->青岛汇智德管理咨询有限公司->投资0.0161%->青岛智信达企业管理合伙企业（有限合伙）->投资99.98%->青岛青建控股有限公司->投资57.9036%->国清控股集团有限公司->投资100%->青岛海鼎资本投资管理有限公司->投资1%->青建国际集团有限公司,,,
23rd Metallurgical Construction Group,23rd-metallurgical-construction-group,23rd Metallurgical Construction,FALSE,,Local SOE,China 23rd Metallurgical - subsidiary of MCC/Minmetals o Provincial SOE,confirmed,revision-externa-2026-07,五矿二十三冶建设集团有限公司海南分公司,有限责任公司分公司(国有控股),,,,,
Chengxin Lithium Group,chengxin-lithium-group,Chengxin Lithium,FALSE,,POE,Private: Sichuan Chengxin Lithium listed (Yi Ruiyao),confirmed,revision-externa-2026-07,盛新锂能集团股份有限公司,其他股份有限公司(上市),姚雄杰,姚雄杰->投资12.8965%->盛新锂能集团股份有限公司,,,
Gree,gree,Gree Electric,FALSE,,POE,"Privately owned since Hillhouse became the largest shareholder in 2019. Gree Group, from which it detached that year, is an SOE.",confirmed,revision-externa-2026-07,珠海格力电器股份有限公司,其他股份有限公司(上市),,,,,"Gree Electric is privately owned, however Gree Group (from which it detached in 2019) is SOE"
Envision Energy,envision-energy,Envision Energy,FALSE,,POE,Private: tecnologia eolica/energia (Zhang Lei). Source: Wikipedia Envision,confirmed,revision-externa-2026-07,远景能源有限公司,有限责任公司（港澳台投资、非独资）,Envision Energy International Limited,Envision Energy International Limited->投资99.999%->远景能源有限公司,,,
China State Construction Engineering Corporation,china-state-construction-engineering-corporation,China State Construction Engineering,FALSE,,Local SOE,"US subsidiary of China State Construction Engineering Corp (CSCEC), a central SASAC SOE.",confirmed,revision-externa-2026-07,中国建筑集团有限公司,有限责任公司(国有独资),,,,,
Goldwind,goldwind,Goldwind,FALSE,,MIXED,"Mixed and ambiguous: listed, largest shareholder China Three Gorges at around 21%, no holder above 50%. The external review reads Three Gorges and the state as holding controlling shares. Source: Wikipedia Goldwind",confirmed,revision-externa-2026-07,金风科技股份有限公司,其他股份有限公司(上市),,,,,Three gorges and government holds controlling shares
Hebei Wenfeng Industrial Group,hebei-wenfeng-industrial-group,Hebei Wenfeng Industrial,FALSE,,POE,Private: grupo industrial Hebei (metales),confirmed,revision-externa-2026-07,河北文丰实业集团有限公司,有限责任公司(自然人投资或控股),JEFF LIU,JEFF LIU->投资90%->河北文丰实业集团有限公司,,,
Yapp Automotive Systems,yapp-automotive-systems,YAPP Automotive Systems,FALSE,,Central SOE,Private: sistemas de combustible automotriz (Yangzhou),confirmed,revision-externa-2026-07,亚普汽车部件股份有限公司,股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->国家开发投资集团有限公司->投资36.2619%->亚普汽车部件股份有限公司,,,State Council holds 36.3% equity
Nanjing Red Sun,nanjing-red-sun,Red Sun,FALSE,,Local SOE,"Nanjing Red Sun, a listed agrochemicals maker. Recorded as a local SOE; our earlier research had read it as private.",confirmed,revision-externa-2026-07,南京红太阳股份有限公司,股份有限公司(上市),曲靖高新技术产业开发区管理委员会,曲靖高新技术产业开发区管理委员会->投资4.3796%->南京红太阳股份有限公司,,,
Nuctech,nuctech,Nuctech,FALSE,,MIXED,Grew out of Tsinghua University through Tsinghua Tongfang. Mixed because the State Council retains some control over the equity in Tongfang.,confirmed,revision-externa-2026-07,同方威视技术股份有限公司,其他股份有限公司(非上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资31.66%->同方股份有限公司->投资71.2469%->同方威视技术股份有限公司,,,State Council have some control over its equity in Tongfang
Junefield,junefield,Junefield,FALSE,,POE,"Private: Junefield, mining and jewellery, Hong Kong.",confirmed,revision-externa-2026-07,庄胜矿产资源集团有限公司,,,,,,
Shanghai Fisheries General Corporation,shanghai-fisheries-general-corporation,Shanghai Fisheries General,FALSE,,Local SOE,"Municipal SOE in Shanghai (fisheries; part of Bright Food, under Shanghai SASAC).",confirmed,revision-externa-2026-07,上海水产集团有限公司,有限责任公司(非自然人投资或控股的法人独资),上海市国有资产监督管理委员会,上海市国有资产监督管理委员会->投资2.4907%->光明食品（集团）有限公司->投资100%->上海水产集团有限公司|上海市国有资产监督管理委员会->投资100%->上海国盛（集团）有限公司->投资43.0119%->光明食品（集团）有限公司->投资100%->上海水产集团有限公司|上海市国有资产监督管理委员会->投资100%->上海久事（集团）有限公司->投资14.9966%->光明食品（集团）有限公司->投资100%->上海水产集团有限公司,,,
Pengxin Agricultural Holdings Company Limited,shanghai-pengxin,Shanghai Pengxin,FALSE,,POE,Private: real-estate and agribusiness conglomerate (Jiang Zhaobai). Source: Bloomberg/Wikipedia,confirmed,revision-externa-2026-07,上海鹏欣（集团）有限公司,有限责任公司(自然人投资或控股的法人独资),姜照柏,姜照柏->投资99%->南通盈新投资有限公司->投资100%->上海鹏欣（集团）有限公司,,,
Chongqing Huapont Pharm Co Ltd,chongqing-huapont-pharm-co-ltd,Chongqing Huapont Pharm,FALSE,,POE,"Private: listed pharmaceutical and agrochemical company, Chongqing.",confirmed,revision-externa-2026-07,华邦生命健康股份有限公司,股份有限公司(上市、自然人投资或控股),张松山,张松山->投资11.3574%->华邦生命健康股份有限公司,,,
Sinoma Blade,china-national-building-material,China National Building Material,FALSE,,Central SOE,SASAC central SOE (CNBM; ahora bajo Sinoma/CNBM group). Source: Wikipedia CNBM,confirmed,revision-externa-2026-07,中国建材集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国建材集团有限公司,,,
Wuhan Fiberhome International Technologies,wuhan-fiberhome-international-technologies,Fiberhome,FALSE,,Central SOE,Fiberhome (FiberHome Technologies) - controlled by SASAC (state parent). Source: Wikipedia Fiberhome,confirmed,revision-externa-2026-07,烽火通信科技股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资40.8908%->烽火通信科技股份有限公司,,,40% owned & controlled by State Council SASAC
ZhengChang,zhengchang,Zhengchang,FALSE,,POE,Private: feed machinery (Jiangsu Zhengchang).,confirmed,revision-externa-2026-07,江苏正昌集团有限公司,有限责任公司(自然人投资或控股),郝波,郝波->投资75%->江苏正昌集团有限公司,,,
AngelAlign,angelalign,Angelalign Technology,FALSE,,POE,Private: ortodoncia listed HK (Angelalign),confirmed,revision-externa-2026-07,无锡时代天使医疗器械科技有限公司,有限责任公司(外国法人独资),胡杰章,胡杰章->投资->无锡时代天使医疗器械科技有限公司,,,
Jiangxi Copper,jiangxi-copper,Jiangxi Copper,FALSE,,Local SOE,Provincial SOE Jiangxi (Jiangxi Copper Corp). Source: Wikipedia Jiangxi Copper,confirmed,revision-externa-2026-07,江西铜业集团有限公司,有限责任公司(国有控股),江西省国有资产监督管理委员会,江西省国有资产监督管理委员会->投资91.0474%->江西省国有资本运营控股集团有限公司->投资90%->江西铜业集团有限公司,,,
HANAQ Group,hanaq-group,HANAQ,FALSE,,POE,"Private: HANAQ (agro/comercio, Argentina-China).",confirmed,revision-externa-2026-07,,,,,,,
China Jinjiang Environment Holding Company Limited,china-jinjiang-environment-holding-company-limited,China Jinjiang Environment,FALSE,,POE,Private: waste-to-energy listed Singapur (Zhejiang),confirmed,revision-externa-2026-07,杭州锦江集团环境发展有限公司,有限责任公司(自然人投资或控股),钭正刚,钭正刚->投资46.6277%->杭州锦江集团有限公司->投资51%->杭州锦江集团环境发展有限公司,,,
Lenovo,lenovo,Lenovo,FALSE,,MIXED,"Largest shareholder is Legend Holdings, where the Chinese Academy of Sciences holds equity alongside private holders. Hence mixed.",confirmed,revision-externa-2026-07,联想控股股份有限公司,其他股份有限公司(上市),中国科学院,中国科学院->投资100%->中国科学院控股有限公司->投资29.05%->联想控股股份有限公司,,,CAS holds equity in Lenovo
Bluestar Silicones,sinochem-holdings,Sinochem Holdings,FALSE,,Central SOE,"SASAC central SOE. Since 2021 under Sinochem Holdings (merger with ChemChina), 100% SASAC. Source: Caixin/SASAC 2021.",confirmed,revision-externa-2026-07,中国中化控股有限责任公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国中化控股有限责任公司,,,
Johnson Electric,johnson-electric,Johnson Electric,FALSE,,POE,"Private: Johnson Electric Holdings (Hong Kong, familia Wang). Source: Wikipedia Johnson Electric",confirmed,revision-externa-2026-07,广东德昌电机有限公司,有限责任公司（港澳台法人独资）,华生电机有限公司,华生电机有限公司->投资100%->广东德昌电机有限公司,,,
Yangtze Optical Fibre and Cable,yangtze-optical-fibre-and-cable,Yangtze Optical Fibre and Cable,FALSE,,MIXED,FALSE 'and'. YOFC is a joint venture with state shareholders (China Huaxin) and private/foreign ones (Draka). Mixed ownership.,confirmed,revision-externa-2026-07,长飞光纤光缆股份有限公司,股份有限公司(外商投资、上市),,,,,
Nexteer Automotive,nexteer-automotive,Nexteer Automotive,FALSE,,POE,"controlled by AVIC (Aviation Industry Corp of China), SASAC central. Source: Wikipedia Nexteer",confirmed,revision-externa-2026-07,耐世特汽车系统（苏州）有限公司,有限责任公司（外商投资、非独资）,STEERING HOLDING PTE. LTD,STEERING HOLDING PTE. LTD->投资80.83%->耐世特汽车系统（苏州）有限公司,,,
Solartech International Holdings,solartech-international-holdings,Solartech International,FALSE,,POE,Private: holding solar listed HK,confirmed,revision-externa-2026-07,星凱控股有限公司,,,,,,
Qihoo 360,qihoo-360,Qihoo 360,FALSE,,POE,Private: cybersecurity (Zhou Hongyi). Source: Wikipedia Qihoo 360,confirmed,revision-externa-2026-07,三六零安全科技股份有限公司,股份有限公司(上市),周鸿祎,周鸿祎->投资8.1866%->三六零安全科技股份有限公司,,,
Gold Anda Agricultural Technology,gold-anda-agricultural-technology,Gold Anda Agricultural Technology,FALSE,,POE,,confirmed,revision-externa-2026-07,深圳市金安达农业发展有限公司,有限责任公司,谢锦山,谢锦山->投资98%->深圳市金安达农业发展有限公司,,,
Hebei Huatong Wires and Cables,hebei-huatong-wires-and-cables,Hebei Huatong Wires and Cables,FALSE,,POE,FALSE 'and'. Private cable manufacturer in Hebei.,confirmed,revision-externa-2026-07,河北华通线缆集团股份有限公司,其他股份有限公司(上市),张书军 | 张宝龙 | 张文东 | 张文勇,张书军->投资2.26%->河北华通线缆集团股份有限公司|张宝龙->投资1.21%->河北华通线缆集团股份有限公司|张文东->投资14.49%->河北华通线缆集团股份有限公司|张文勇->投资16.67%->河北华通线缆集团股份有限公司,,,
BGI Genomics,bgi-genomics,BGI Genomics,FALSE,,POE,Private: genomica (BGI Group; Wang Jian). Source: Wikipedia BGI,confirmed,revision-externa-2026-07,深圳华大基因股份有限公司,其他股份有限公司(上市),汪建,汪建->投资30.0321%->深圳华大基因股份有限公司,,,
ExcellBio,excellbio,ExcellBio,FALSE,,POE,,confirmed,revision-externa-2026-07,苏州依科赛生物科技股份有限公司,股份有限公司(非上市、自然人投资或控股),陈旭,陈旭->投资92.1537%->上海骀赛科技有限公司->投资5.9681%->苏州依科赛生物科技股份有限公司|陈旭->投资98.0131%->上海吉赛投资管理有限公司->投资34.5352%->苏州依科赛生物科技股份有限公司,,,
Ningbo Tuopu Group,ningbo-tuopu-group,Tuopu,FALSE,,POE,Private: autopartes Ningbo listed (Wu Jianshu),confirmed,revision-externa-2026-07,宁波拓普集团股份有限公司,股份有限公司（港澳台投资、上市）,邬建树,邬建树->投资->宁波拓普集团股份有限公司,,,
Hytera,hytera,Hytera,FALSE,,POE,"Private: Shenzhen communications-equipment maker, listed (Chen Qingzhou). Source: Wikipedia Hytera",confirmed,revision-externa-2026-07,海能达通信股份有限公司,股份有限公司(上市),陈清州,陈清州->投资34.2%->海能达通信股份有限公司,,,
Zoomlion,zoomlion,Zoomlion,FALSE,,MIXED,Originally a Changsha SOE (a state research institute); mixed-ownership reform with dispersed shareholding. Source: Wikipedia Zoomlion,confirmed,revision-externa-2026-07,中联重科股份有限公司,其他股份有限公司(上市),,,,,
Zhen Jiang No 2,zhen-jiang-no-2,Zhenjiang No.2,FALSE,,POE,,confirmed,revision-externa-2026-07,镇江第二建筑工程有限公司,有限责任公司(自然人投资或控股),仲高平,仲高平->投资81.3801%->镇江第二建筑工程有限公司,,,
Hanaq,hanaq-group,HANAQ,FALSE,,POE,"Private: HANAQ (agro/comercio, Argentina-China).",confirmed,revision-externa-2026-07,,,,,,,
Fenchem Biotek,fenchem-biotek,Fenchem Biotek,FALSE,,POE,"Private: ingredients and nutrition, Nanjing.",confirmed,revision-externa-2026-07,南京泛成生物科技有限公司,有限责任公司(自然人投资或控股),徐金锁,徐金锁->投资50%->南京峰璟企业管理有限公司->投资55%->南京泛成国际控股有限公司->投资99.1901%->南京泛成生物科技有限公司,,,
Sky Solar Holdings,sky-solar-holdings,Sky Solar,FALSE,,POE,Private: desarrollador solar listed (Weili Su),confirmed,revision-externa-2026-07,天华阳光（深圳）新能源控股有限公司,有限责任公司(台港澳法人独资),天华国际企业集团有限公司,天华国际企业集团有限公司->投资100%->天华阳光（深圳）新能源控股有限公司,,,
Advanced Optronic Devices Brasil,advanced-optronic-devices-brasil,Advanced Optronic Devices Brasil,FALSE,,POE,Brazil subsidiary; Chinese parent not confirmed,confirmed,revision-externa-2026-07,中微光电子（潍坊）有限公司,有限责任公司(外国法人独资),美国DAGY GROUP INC,美国DAGY GROUP INC->投资100%->中微光电子（潍坊）有限公司,,,
Sanxing Electric,sanxing-electric,Sanxing Electric,FALSE,,POE,Private: electrical equipment. OPEN: ultimate control not confirmed.,confirmed,revision-externa-2026-07,宁波三星医疗电气股份有限公司,其他股份有限公司(上市),何意菊 | 郑坚江,何意菊->投资->宁波三星医疗电气股份有限公司|郑坚江->投资22.4496%->宁波三星医疗电气股份有限公司,,,
Maverick Motos,maverick-motos,Maverick Motos,FALSE,,UNKNOWN,"Motorcycle brand in Brazil; the Chinese parent was never confirmed, which is why this is still UNKNOWN. External review flagged this company for REMOVAL from the repository (red in the July sheet). Its investment is in the limited-evidence annex (reliability score 2).",flagged-for-removal,revision-externa-2026-07,,,,,,,"Brazil/Argentinian brand importing Chinese kit for assembly, no clear relations with Chinese investor, suggesting project removal"
Fubao Food Company,fubao-food-company,Fubao Food,FALSE,,POE,"OPEN: the external review describes Fubao Food as an Argentinian company with no clear relation to any Chinese parent, possibly an individual investment. It was not marked for removal, but the description is the same one given for the three companies that were. Its POE label predates that comment.",confirmed,revision-externa-2026-07,福宝食品有限公司,,,,,,"Argentinian company, no clear relations to any Chinese parent, could be private (individual level) investment"
ReneSola,renesola,ReneSola,FALSE,,POE,Private: solar listed (Li Xianshou). Source: Wikipedia ReneSola,confirmed,revision-externa-2026-07,浙江昱辉阳光能源有限公司,有限责任公司(外国法人独资),瑞能新加坡有限公司,瑞能新加坡有限公司->投资100%->浙江昱辉阳光能源有限公司,,,
Shanghai Kangzheng,shanghai-kangzheng,Shanghai Kangzheng,FALSE,,POE,,confirmed,revision-externa-2026-07,上海康正投资管理有限公司,有限责任公司(外商投资企业与内资合资),黄文亮,黄文亮->投资->上海康正投资管理有限公司,,,
Traxx Motocicletas Do Brasil,traxx-motocicletas-do-brasil,Traxx Motocicletas Do Brasil,FALSE,,Central SOE,"OPEN: motorcycle brand in Brazil whose Chinese parent we were never able to confirm. Its Central SOE label began as a plain ""SOE"" in a legacy dataset we no longer treat as a source, and the external review only normalised that value to the new enum without looking at the parent.",confirmed,revision-externa-2026-07,中国南方工业集团公司,全民所有制,中华人民共和国国务院,中华人民共和国国务院->投资100%->中国南方工业集团公司,,,
Aihuishou,aihuishou,AiHuiShou (ATRenew),FALSE,,POE,Private: NYSE-listed electronics recycling (ATRenew).,confirmed,revision-externa-2026-07,上海万物新生信息科技集团有限公司,有限责任公司(外商投资企业法人独资),AiHuiShou International Company Limited,AiHuiShou International Company Limited->投资100%->上海艾慧商贸有限公司->投资100%->上海万物新生信息科技集团有限公司,,,
ET Solar,et-solar,ET Solar,FALSE,,POE,Private: fabricante solar (Nanjing),confirmed,revision-externa-2026-07,中盛光电能源股份有限公司,股份有限公司(非上市、自然人投资或控股),泰通（泰通）工业有限公司,泰通（泰通）工业有限公司->投资28.9243%->中盛光电能源股份有限公司,,,
Yingli Solar,yingli-solar,Yingli Green Energy,FALSE,,POE,Private: fabricante solar (Miao Liansheng). Source: Wikipedia Yingli,confirmed,revision-externa-2026-07,英利集团有限公司,有限责任公司(自然人独资),苗连生,苗连生->投资100%->英利集团有限公司,,,
eBaoTech Corporation,ebaotech-corporation,eBaoTech,FALSE,,POE,"Private: insurance software, Shanghai.",confirmed,revision-externa-2026-07,易保网络技术（上海）有限公司,有限责任公司(港澳台法人独资),易保控股有限公司,易保控股有限公司->投资100%->易保网络技术（上海）有限公司,,,
China Natural Resources,china-natural-resources,China Natural Resources,FALSE,,POE,Private: Nasdaq-listed mining holding (Feize Zhang).,confirmed,revision-externa-2026-07,中国天然资源有限公司,,飞尚实业集团有限公司,,,,
China Development Bank,china-development-bank,China Development Bank,FALSE,,Central SOE,"Policy bank controlled by the Ministry of Finance. Central SOE under the criterion that control by a ministry or by Huijin counts as central, not only SASAC control.",confirmed,revision-externa-2026-07,国家开发银行,有限责任公司(国有控股),中华人民共和国财政部,中华人民共和国财政部->投资36.5362%->国家开发银行,,,Controlled by MOF
Cheetah Mobile,cheetah-mobile,Cheetah Mobile,FALSE,,POE,"Private: mobile software, linked to Kingsoft (Fu Sheng). Source: Wikipedia Cheetah Mobile",confirmed,revision-externa-2026-07,北京猎豹移动科技有限公司,有限责任公司(自然人投资或控股),求伟芹,求伟芹->投资65%->北京猎豹移动科技有限公司,,,
Ample Auto,ample-auto,Ample Auto,FALSE,,POE,"Thinly documented entity; ultimate control was never confirmed. OPEN: its POE label comes from a legacy ICLAC dataset that we no longer treat as a source, and no external review has ever verified it. External review flagged this company for REMOVAL from the repository (red in the July sheet). Note this one is still on the published map: its investment (COL-0003) has no reliability score at all, and an empty score passes the filter.",flagged-for-removal,revision-externa-2026-07,,,,,,,"No clear relations with Chinese investor, suggesting project removal"
Chemchina,sinochem-holdings,Sinochem Holdings,FALSE,,Central SOE,"SASAC central SOE. Since 2021 under Sinochem Holdings (merger with ChemChina), 100% SASAC. Source: Caixin/SASAC 2021.",confirmed,revision-externa-2026-07,中国中化控股有限责任公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国中化控股有限责任公司,,,
Pingle,pingle,Pingle,FALSE,,POE,Private: milling machinery (Hebei Pingle).,confirmed,revision-externa-2026-07,河北苹乐粮科智能装备股份有限公司,股份有限公司(非上市、自然人投资或控股),李建军,李建军->投资42%->河北苹乐粮科智能装备股份有限公司,,,
Export-Import Bank of China,export-import-bank-of-china,Export-Import Bank of China,FALSE,,Central SOE,"State policy bank, 100% State Council. Source: Wikipedia EXIM Bank",confirmed,revision-externa-2026-07,中国进出口银行,有限责任公司(国有控股),国家外汇管理局中央外汇业务中心,国家外汇管理局中央外汇业务中心->投资100%->梧桐树投资平台有限责任公司->投资89.26%->中国进出口银行,,,
CRRC Qingdao Sifang,crrc,CRRC,FALSE,,Central SOE,CRRC Qingdao Sifang = filial de CRRC. Fusionado a id crrc. Fuente: Wikipedia CRRC Qingdao Sifang,confirmed,revision-externa-2026-07,中国中车集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国中车集团有限公司,,,
CCCC Shanghai Dredging,china-communications-construction-company,China Communications Construction,FALSE,,Central SOE,"Subsidiary of CCCC (China Communications Construction Co), a central SASAC SOE.",confirmed,revision-externa-2026-07,中国交通建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国交通建设集团有限公司,,,
Dashang Group,dashang-group,Dashang,FALSE,,MIXED,"Dalian Dashang: originally a municipal SOE, mixed-ownership reform (retail).",confirmed,revision-externa-2026-07,大商集团有限公司,其他有限责任公司,牛钢,牛钢->投资51%->大商投资管理有限公司->投资25%->大商集团有限公司|牛钢->投资51%->大商投资管理有限公司->投资100%->天津开商沅商贸有限公司->投资30%->大商集团有限公司,,,
COSCO and Xiaomi,cosco-and-xiaomi,COSCO and Xiaomi,TRUE,cosco|xiaomi,,"CONSORTIUM. COSCO (SASAC) and Xiaomi (private, Lei Jun).",derived,,,,,,,,
China Mingjin Group,china-mingjin-group,China Mingjin,FALSE,,POE,,confirmed,revision-externa-2026-07,明金天盛国际投资有限公司,有限责任公司(自然人投资或控股),郑金,郑金->投资81.09%->明金天盛国际投资有限公司,,,
ChemChina (Syngenta),sinochem-holdings,Sinochem Holdings,FALSE,,Central SOE,"SASAC central SOE. Since 2021 under Sinochem Holdings (merger with ChemChina), 100% SASAC. Source: Caixin/SASAC 2021.",confirmed,revision-externa-2026-07,中国中化控股有限责任公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国中化控股有限责任公司,,,
Consorcio Sinohydro Corporation Limited (China) + Equipos Industriales S.A. (Honduras),powerchina,Power Construction Corporation of China,FALSE,,Central SOE,"Socio local hondureno -> es joint venture, no consorcio chino: el flag va en la base (regla 8), no aca. Lado chino = Sinohydro/PowerChina.",confirmed,revision-externa-2026-07,中国电力建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国电力建设集团有限公司,,,
Texhong International Group / Danasun Energy (capital chino-hongkonés),texhong-danasun-consortium,Texhong International Group and Danasun Energy,TRUE,texhong|danasun-energy,,"OPEN: we could not resolve this one. The source row puts two companies in a single investor cell, Texhong and Danasun Energy, described as Chinese-Hong Kong capital. We need to know whether this is really a consortium and who ultimately controls each side.",derived,,,,,,,,
